,house_id,sale_date,bedrooms,bathrooms,sqft_living,sqft_lot,house_floors,kcgs_waterfront,kcgs_view,kcgs_condition,kcgs_grade,sqft_above,sqft_basement,year_construction,year_renovation,zip_code,latitude,longitude,sqft_living_2015,sqft_lot_2015,price,m2_living,m2_lot,m2_above,m2_basement,m2_living_2015,m2_lot_2015
160,5451300117,22.04.15,4,4.0,5280,17677,2.0,0,3,3,11,3220,2060,1978,0,98040,"47,5323","-122,238",3470,17474,1550000,491,1643,299,191,322,1624
161,7937600395,08.07.14,4,4.0,5270,53428,2.0,0,0,3,10,3440,1830,2004,0,98058,"47,4358","-122,085",2340,30904,782000,490,4965,320,170,217,2872
162,9320100090,10.06.14,5,4.0,5270,17232,2.0,0,1,3,10,4010,1260,1977,2003,98040,"47,5536","-122,228",3550,13917,1800000,490,1601,373,117,330,1293
163,2923500230,16.12.14,4,5.0,5270,12195,2.0,1,4,3,11,3400,1870,1979,0,98027,"47,5696","-122,09",3390,9905,2600000,490,1133,316,174,315,921
164,1323059143,23.04.15,4,5.0,5250,48352,2.0,0,0,3,10,5250,0,1998,0,98059,"47,4858","-122,111",2500,48352,915000,488,4494,488,0,232,4494
165,1524079188,29.07.14,4,6.0,5240,320917,2.0,0,2,3,10,5240,0,2006,0,98024,"47,5605","-121,905",1930,68824,1860000,487,29825,487,0,179,6396
166,822069112,23.04.15,4,5.0,5230,89298,3.0,0,0,3,11,5230,0,2002,0,98038,"47,4097","-122,063",4110,107153,1350000,486,8299,486,0,382,9958
167,9362000040,23.06.14,3,5.0,5230,17826,2.0,1,4,3,10,3740,1490,2005,0,98040,"47,5348","-122,243",3670,17826,3400000,486,1657,348,138,341,1657
168,2311400056,01.12.14,5,4.0,5230,8960,2.0,0,0,3,11,4450,780,2014,0,98004,"47,5964","-122,201",2310,9603,1990000,486,833,414,72,215,892
169,226059096,18.11.14,5,5.0,5220,67319,2.0,0,0,3,11,5220,0,2001,0,98072,"47,7666","-122,128",4190,40609,1570000,485,6256,485,0,389,3774
170,8920100066,20.08.14,4,4.0,5220,15411,2.0,0,3,3,11,3550,1670,2006,0,98075,"47,592","-122,085",3110,14124,1480000,485,1432,330,155,289,1313
171,7935000280,12.08.14,5,4.0,5210,35765,3.0,0,4,5,10,4940,270,1911,0,98136,"47,5463","-122,397",2590,10250,2200000,484,3324,459,25,241,953
172,7851990120,01.07.14,5,6.0,5190,12637,2.0,0,2,3,11,5190,0,2001,0,98065,"47,5424","-121,872",3840,12637,925000,482,1174,482,0,357,1174
173,8106100085,09.05.14,5,5.0,5190,23716,2.0,0,2,3,11,3390,1800,1987,2000,98040,"47,5846","-122,223",4460,22748,1700000,482,2204,315,167,414,2114
174,6447300365,13.11.14,5,4.0,5190,14600,2.0,0,1,3,11,5190,0,2013,0,98039,"47,6102","-122,225",3840,19250,2900000,482,1357,482,0,357,1789
175,7855801670,01.04.15,4,4.0,5180,19850,2.0,0,3,3,12,3540,1640,2006,0,98006,"47,562","-122,162",3160,9750,2250000,481,1845,329,152,294,906
176,4139420070,10.09.14,5,4.0,5180,19606,1.0,0,0,3,11,2610,2570,1993,0,98006,"47,555","-122,114",4050,15296,1200000,481,1822,243,239,376,1422
177,2954400520,30.04.15,4,4.0,5180,49936,2.0,0,0,4,10,5180,0,1991,0,98053,"47,6676","-122,069",4240,35363,1240000,481,4641,481,0,394,3287
178,7851980100,05.06.14,5,5.0,5180,17811,2.0,0,2,3,11,4070,1110,2001,0,98065,"47,5405","-121,868",3960,15103,1080000,481,1655,378,103,368,1404
179,4139500080,18.07.14,4,5.0,5180,13077,2.0,0,3,3,12,4280,900,1998,0,98006,"47,5513","-122,109",5030,15069,1490000,481,1215,398,84,467,1400
180,4030100290,01.10.14,5,4.0,5170,7197,3.0,1,4,3,11,3520,1650,1998,0,98155,"47,7561","-122,271",3020,12880,1680000,480,669,327,153,281,1197
181,1525059261,05.05.15,5,5.0,5160,44315,2.0,0,0,3,12,5160,0,1996,0,98005,"47,6568","-122,154",4760,44315,1900000,480,4118,480,0,442,4118
182,125069038,25.11.14,4,4.0,5150,453895,2.0,0,3,3,11,4360,790,1997,0,98053,"47,6795","-121,991",2500,215186,2140000,479,42184,405,73,232,19999
183,5316100920,25.07.14,3,5.0,5150,7800,3.0,0,2,3,11,4170,980,1954,0,98112,"47,6288","-122,282",4270,7800,2250000,479,725,388,91,397,725
184,7430500110,09.12.14,5,4.0,5150,12230,2.0,0,2,3,10,3700,1450,2007,0,98008,"47,6249","-122,09",2940,13462,1380000,479,1137,344,135,273,1251
185,2624059036,03.10.14,5,5.0,5130,43123,2.0,0,0,3,11,5130,0,1996,0,98006,"47,544","-122,126",4670,43560,1600000,477,4008,477,0,434,4048
186,3754501240,06.02.15,3,4.0,5120,4600,3.0,0,2,3,11,4490,630,2008,0,98034,"47,7052","-122,223",2510,5918,1550000,476,428,417,59,233,550
187,3226069049,08.12.14,4,5.0,5120,41327,2.0,0,0,3,10,3290,1830,2008,0,98053,"47,7009","-122,059",3360,82764,1240000,476,3841,306,170,312,7692
188,2126059234,24.09.14,5,4.0,5110,10018,2.0,0,0,3,10,3850,1260,2003,0,98034,"47,7261","-122,17",1790,10018,650000,475,931,358,117,166,931
189,1338800425,04.03.15,6,4.0,5110,7128,3.0,0,0,4,11,5110,0,1906,0,98112,"47,6285","-122,304",4110,6480,2140000,475,662,475,0,382,602
190,424069271,24.10.14,7,4.0,5100,21802,2.0,0,0,3,10,3640,1460,2001,0,98075,"47,595","-122,04",3350,10005,936000,474,2026,338,136,311,930
191,3025059093,29.07.14,5,6.0,5090,23669,2.0,0,0,3,12,5090,0,2006,0,98004,"47,6297","-122,216",3830,22605,3100000,473,2200,473,0,356,2101
192,8964800330,07.04.15,4,4.0,5090,14823,1.0,0,0,3,11,4180,910,2013,0,98004,"47,62","-122,207",3030,12752,3000000,473,1378,388,85,282,1185
193,3303850330,16.12.14,4,4.0,5080,27755,2.0,0,0,3,11,5080,0,2001,0,98006,"47,5423","-122,111",4730,22326,1900000,472,2579,472,0,440,2075
194,7237550020,03.07.14,4,4.0,5070,60123,2.0,0,0,3,11,5070,0,2000,0,98053,"47,6567","-122,004",4920,101930,1100000,471,5588,471,0,457,9473
195,5152700120,18.03.15,5,3.0,5067,13315,1.0,0,2,3,9,3154,1913,1968,0,98003,"47,3391","-122,325",2860,13957,452000,471,1237,293,178,266,1297
196,5710000005,22.05.14,4,6.0,5060,10320,2.0,0,0,3,11,5060,0,2008,0,98004,"47,6245","-122,21",3010,10080,2150000,470,959,470,0,280,937
197,7960900060,04.05.15,4,4.0,5050,20100,2.0,0,2,3,11,4750,300,1982,2008,98004,"47,6312","-122,223",3890,20060,2900000,469,1868,441,28,362,1864
198,3324079089,21.11.14,4,4.0,5050,202554,2.0,0,0,3,10,3260,1790,2000,0,98027,"47,5269","-121,922",3370,213444,1340000,469,18825,303,166,313,19837
199,98001000,07.10.14,5,4.0,5050,16500,2.0,0,2,3,11,5050,0,2001,0,98075,"47,5863","-121,967",4570,16500,1030000,469,1533,469,0,425,1533
200,8085400376,21.04.15,4,4.0,5050,9520,2.0,0,0,3,11,3610,1440,2007,0,98004,"47,6364","-122,209",2430,9248,2320000,469,885,336,134,226,859
201,9471200200,25.03.15,4,5.0,5040,16048,1.0,0,3,3,10,3420,1620,1950,0,98105,"47,6702","-122,26",3960,14000,2530000,468,1491,318,151,368,1301
202,6065300840,01.05.15,4,4.0,5040,17208,1.0,0,0,5,10,2870,2170,1976,0,98006,"47,5701","-122,188",4050,18647,2850000,468,1599,267,202,376,1733
203,7237500650,13.02.15,5,5.0,5040,9466,2.0,0,0,3,11,5040,0,2004,0,98059,"47,5282","-122,133",4300,9417,1280000,468,880,468,0,400,875
204,3623500205,13.05.14,4,5.0,5030,11023,2.0,0,2,3,11,3250,1780,2008,0,98040,"47,5722","-122,236",3640,11490,2450000,467,1024,302,165,338,1068
205,4114601570,18.11.14,3,4.0,5020,12431,2.0,1,4,3,10,3420,1600,1941,2002,98144,"47,5925","-122,287",3680,12620,3600000,467,1155,318,149,342,1173
206,629800540,09.09.14,4,5.0,5020,26319,2.0,0,0,3,12,5020,0,1998,0,98074,"47,6008","-122,01",4930,26319,1500000,467,2446,467,0,458,2446
207,4389201095,11.05.15,5,4.0,5020,8694,2.0,0,1,3,12,3970,1050,2007,0,98004,"47,6146","-122,213",4190,11275,3650000,467,808,369,98,389,1048
208,1924069058,10.10.14,4,4.0,5010,49222,2.0,0,0,5,9,3710,1300,1978,0,98027,"47,5489","-122,092",3140,54014,965000,466,4575,345,121,292,5020
209,4139900050,19.05.14,4,4.0,5010,34460,2.0,0,0,3,12,5010,0,1988,0,98006,"47,5469","-122,127",4760,34460,1470000,466,3203,466,0,442,3203
210,2154970020,03.07.14,4,5.0,5010,19412,2.0,0,1,3,11,4000,1010,2014,0,98040,"47,5455","-122,211",3820,17064,2350000,466,1804,372,94,355,1586
211,7215720070,06.08.14,5,5.0,5000,32909,2.0,0,0,3,10,5000,0,2000,0,98075,"47,6012","-122,022",3030,12601,1250000,465,3058,465,0,282,1171
212,4139480350,13.01.15,4,4.0,5000,12941,3.0,0,2,3,12,5000,0,2002,0,98006,"47,55","-122,103",4560,12941,1690000,465,1203,465,0,424,1203
213,6645950070,01.04.15,4,4.0,5000,38012,2.0,0,0,3,11,3610,1390,2004,0,98029,"47,554","-122,036",3850,18054,1450000,465,3533,336,129,358,1678
214,46100350,30.06.14,5,4.0,5000,26540,2.0,0,3,3,10,3410,1590,2008,0,98040,"47,5665","-122,21",3360,17398,1730000,465,2467,317,148,312,1617
215,3134100023,25.11.14,4,5.0,4980,13000,2.0,0,3,3,9,3080,1900,1982,0,98052,"47,6406","-122,101",2840,11308,1250000,463,1208,286,177,264,1051
216,7852160170,22.04.15,4,4.0,4980,18069,2.0,0,3,3,11,4980,0,2006,0,98065,"47,5348","-121,856",4080,14577,1210000,463,1679,463,0,379,1355
217,4139430250,30.03.15,4,4.0,4970,16582,2.0,0,3,4,11,3930,1040,1992,0,98006,"47,5496","-122,12",3580,13335,1440000,462,1541,365,97,333,1239
218,6819100020,29.05.14,4,5.0,4960,6000,3.0,0,0,3,11,3680,1280,1909,2003,98109,"47,6437","-122,356",2160,4080,1430000,461,558,342,119,201,379
219,9286000110,14.08.14,5,4.0,4960,13990,2.0,0,2,3,11,3760,1200,2001,0,98006,"47,5491","-122,137",5200,18116,1360000,461,1300,349,112,483,1684
220,4058801702,06.02.15,4,3.0,4940,10037,1.0,0,4,3,9,3450,1490,1953,0,98178,"47,5095","-122,247",2430,9272,800000,459,933,321,138,226,862
221,2025760160,03.07.14,4,5.0,4930,25714,2.0,0,0,3,12,4930,0,2005,0,98092,"47,3069","-122,148",3620,23035,835000,458,2390,458,0,336,2141
222,2175100055,30.12.14,5,5.0,4930,14649,2.0,0,3,3,11,4160,770,2000,0,98040,"47,5829","-122,247",3030,8479,1700000,458,1361,387,72,282,788
223,3244500078,22.08.14,3,3.0,4930,77536,2.0,0,0,3,9,3930,1000,1981,0,98072,"47,7634","-122,139",2760,7351,600000,458,7206,365,93,257,683
224,98000150,02.01.15,4,4.0,4930,22093,2.0,0,3,3,12,4930,0,2004,0,98075,"47,5874","-121,965",4630,18889,1470000,458,2053,458,0,430,1755
225,8952900245,15.07.14,6,4.0,4920,20590,1.0,0,3,4,9,2730,2190,1960,0,98118,"47,5468","-122,267",3700,14994,850000,457,1914,254,204,344,1393
226,8835800010,23.12.14,4,5.0,4920,270236,2.0,0,3,3,10,3820,1100,2006,0,98045,"47,4695","-121,775",4920,260924,1040000,457,25115,355,102,457,24249
227,7237550100,25.08.14,4,4.0,4920,50621,2.0,0,0,3,10,4280,640,2012,0,98053,"47,6575","-122,006",4920,74052,1410000,457,4705,398,59,457,6882
228,3395000070,27.09.14,4,3.0,4910,15139,1.0,0,0,4,10,2560,2350,1964,0,98004,"47,6444","-122,22",3980,15139,1540000,456,1407,238,218,370,1407
229,1959701745,07.11.14,6,3.0,4910,6600,3.0,0,0,5,10,3580,1330,1910,0,98102,"47,6458","-122,32",3280,5500,1680000,456,613,333,124,305,511
230,224059025,20.06.14,3,3.0,4910,43560,2.0,0,0,4,10,4000,910,1989,0,98007,"47,5911","-122,131",3540,12288,1080000,456,4048,372,85,329,1142
231,7430200100,14.05.14,4,4.0,4910,9444,2.0,0,0,3,11,3110,1800,2007,0,98074,"47,6502","-122,066",4560,11063,1220000,456,878,289,167,424,1028
232,4045100075,25.03.15,4,5.0,4890,15188,2.0,0,2,3,11,3090,1800,1999,0,98040,"47,5602","-122,227",3470,16201,2400000,454,1412,287,167,322,1506
233,7237501190,10.10.14,4,4.0,4890,13402,2.0,0,0,3,13,4890,0,2004,0,98059,"47,5303","-122,131",5790,13539,1780000,454,1246,454,0,538,1258
234,745530240,26.12.14,5,4.0,4890,12039,2.0,0,0,3,9,3590,1300,2014,0,98011,"47,7338","-122,208",4590,10079,865950,454,1119,334,121,427,937
235,4136980090,07.04.15,4,5.0,4883,26040,2.0,0,3,3,10,3859,1024,2006,0,98092,"47,263","-122,216",3736,9870,537000,454,2420,359,95,347,917
236,7504101040,21.08.14,5,3.0,4870,11800,2.0,0,0,3,10,3470,1400,1983,0,98074,"47,633","-122,041",3180,11398,722500,453,1097,322,130,296,1059
237,6752500090,27.01.15,4,4.0,4870,39190,2.0,0,0,3,12,4870,0,1995,0,98006,"47,5447","-122,124",5000,33880,1840000,453,3642,453,0,465,3149
238,1024049024,03.12.14,5,4.0,4870,7700,3.0,0,3,5,10,3650,1220,1929,0,98144,"47,5832","-122,29",3220,7700,1740000,453,716,339,113,299,716
239,2625069070,10.04.15,4,4.0,4860,181319,3.0,0,0,3,9,4860,0,1993,0,98074,"47,6179","-122,005",3850,181319,1390000,452,16851,452,0,358,16851
240,9286000240,11.07.14,6,4.0,4860,11793,2.0,0,0,3,11,3860,1000,1998,0,98006,"47,5521","-122,137",3600,11793,1070000,452,1096,359,93,335,1096
241,1954700695,12.06.14,5,5.0,4860,9453,2.0,0,1,5,10,3100,1760,1905,0,98112,"47,6196","-122,286",3150,8557,2250000,452,879,288,164,293,795
242,3625049014,29.08.14,4,4.0,4860,23885,2.0,0,0,3,12,4860,0,1996,0,98039,"47,6172","-122,23",3580,16054,2950000,452,2220,452,0,333,1492
243,6648150040,13.05.14,5,4.0,4860,23723,2.0,0,2,4,11,3820,1040,1989,0,98040,"47,5767","-122,215",4040,13860,1680000,452,2205,355,97,375,1288
244,721049096,27.05.14,5,5.0,4850,40902,2.0,0,0,3,10,4850,0,2001,0,98023,"47,3181","-122,344",1640,13503,569950,451,3801,451,0,152,1255
245,3761100045,18.06.14,4,5.0,4850,12445,2.0,1,4,5,10,3850,1000,1989,0,98034,"47,7011","-122,244",3350,12210,3000000,451,1157,358,93,311,1135
246,2806300070,21.05.14,5,4.0,4850,36450,2.0,0,0,3,10,4850,0,1977,0,98005,"47,6426","-122,158",3850,35325,975000,451,3388,451,0,358,3283
247,9253900271,07.01.15,5,5.0,4850,10584,2.0,1,4,3,10,3540,1310,2007,0,98008,"47,5943","-122,11",3470,18270,3570000,451,984,329,122,322,1698
248,5021900140,20.11.14,5,5.0,4830,11466,2.0,0,0,3,10,3720,1110,2014,0,98040,"47,5774","-122,222",2180,11017,1680000,449,1066,346,103,203,1024
249,5700003630,30.06.14,5,5.0,4830,8050,3.0,0,2,4,11,3710,1120,1914,0,98144,"47,5789","-122,286",4470,9194,1930000,449,748,345,104,415,854
250,2425049063,11.09.14,4,4.0,4830,22257,2.0,1,4,4,11,4830,0,1990,0,98039,"47,6409","-122,241",3820,25582,3640000,449,2068,449,0,355,2378
251,5093300280,09.07.14,5,6.0,4830,18707,2.0,0,1,5,9,3930,900,1952,1998,98040,"47,5858","-122,247",2880,10520,1680000,449,1739,365,84,268,978
252,624110110,22.02.15,5,5.0,4820,13165,2.0,0,0,4,11,3950,870,1990,0,98077,"47,7295","-122,057",3880,13810,1060000,448,1224,367,81,361,1283
253,251500080,26.08.14,4,4.0,4810,18851,2.0,0,3,3,11,4810,0,2007,0,98004,"47,6364","-122,214",3970,19929,3200000,447,1752,447,0,369,1852
254,713500030,28.07.14,5,4.0,4800,14984,2.0,0,2,3,11,3480,1320,1998,0,98006,"47,5543","-122,148",4050,19009,1350000,446,1393,323,123,376,1767
255,5017000470,10.07.14,6,5.0,4800,9097,2.0,0,0,3,10,3580,1220,2007,0,98112,"47,6259","-122,291",2180,6037,1980000,446,845,333,113,203,561
256,7237501370,17.07.14,4,4.0,4800,12727,2.0,0,0,3,10,4800,0,2011,0,98059,"47,5311","-122,134",4750,13602,1080000,446,1183,446,0,441,1264
257,3343301490,09.09.14,5,4.0,4790,12957,2.0,0,1,3,9,3110,1680,2005,0,98006,"47,5469","-122,194",2620,13538,818500,445,1204,289,156,243,1258
258,629800660,09.09.14,4,5.0,4790,25412,2.0,0,0,3,12,4790,0,1999,0,98074,"47,603","-122,012",3830,16314,1680000,445,2362,445,0,356,1516
259,2260300060,10.04.15,5,3.0,4780,20440,1.0,0,0,4,10,3660,1120,1975,0,98039,"47,6242","-122,239",4660,20440,2580000,444,1900,340,104,433,1900
260,4054550010,13.04.15,5,4.0,4780,118047,2.0,0,0,3,11,4780,0,1994,0,98077,"47,7243","-122,052",4040,31760,1640000,444,10971,444,0,375,2952
261,1525059190,12.09.14,5,4.0,4770,50094,1.0,0,0,4,11,3070,1700,1973,0,98005,"47,6525","-122,16",3530,38917,1040000,443,4656,285,158,328,3617
262,4139910180,14.01.15,5,4.0,4770,31570,2.0,0,0,3,12,4770,0,1990,0,98006,"47,5468","-122,123",4520,32070,1480000,443,2934,443,0,420,2980
263,4386700135,14.11.14,4,3.0,4760,8036,3.0,0,0,5,9,3390,1370,1916,0,98112,"47,6415","-122,285",2950,9323,2250000,442,747,315,127,274,866
264,3020079078,27.10.14,6,4.0,4750,248600,2.0,0,0,4,8,4750,0,1947,0,98022,"47,1879","-121,973",2230,311610,487000,441,23104,441,0,207,28960
265,9412400185,19.06.14,4,5.0,4750,13912,2.0,0,2,3,10,3600,1150,2005,0,98118,"47,5332","-122,265",3600,22124,1310000,441,1293,335,107,335,2056
266,3293200190,13.12.14,4,4.0,4750,62365,2.0,0,0,3,11,4750,0,1988,0,98052,"47,7149","-122,099",3300,31866,1120000,441,5796,441,0,307,2962
267,6377200010,08.12.14,4,3.0,4750,21701,2.0,0,0,5,11,4750,0,1976,0,98004,"47,6454","-122,218",3120,18551,2180000,441,2017,441,0,290,1724
268,5428000070,11.05.15,5,4.0,4750,8234,2.0,0,2,3,10,3350,1400,2013,0,98198,"47,3574","-122,318",2160,14496,770000,441,765,311,130,201,1347
269,4403600270,24.02.15,4,4.0,4740,76230,2.0,0,0,3,10,4740,0,1987,0,98075,"47,5931","-122,071",3340,49206,970000,441,7085,441,0,310,4573
270,2954400400,12.11.14,4,4.0,4740,49091,2.0,0,0,3,11,4740,0,1990,0,98053,"47,6624","-122,071",4800,42387,1150000,441,4562,441,0,446,3939
271,2523069192,08.07.14,4,4.0,4740,126759,2.0,0,0,4,10,4740,0,1991,0,98027,"47,4449","-121,979",3060,118047,1050000,441,11781,441,0,284,10971
272,8562720420,30.04.15,4,4.0,4740,8611,2.0,0,3,3,11,3640,1100,2006,0,98027,"47,5375","-122,07",4042,8321,1350000,441,800,338,102,376,773
273,525069127,23.05.14,4,4.0,4740,172497,2.0,0,0,3,11,4740,0,2003,0,98053,"47,6779","-122,075",2120,49658,1200000,441,16031,441,0,197,4615
274,1118000110,29.05.14,4,4.0,4730,13586,2.0,0,0,5,10,4270,460,1935,0,98112,"47,6319","-122,288",3710,8828,2450000,440,1263,397,43,345,820
275,3126059023,03.03.15,4,4.0,4730,47870,1.0,1,4,3,10,2940,1790,1954,0,98033,"47,6967","-122,216",3250,49346,3400000,440,4449,273,166,302,4586
276,3585900500,02.04.15,4,5.0,4720,21000,3.0,0,4,5,11,4720,0,1971,0,98177,"47,7591","-122,376",3010,20000,1530000,439,1952,439,0,280,1859
277,2325069032,31.07.14,5,5.0,4720,18741,2.0,0,0,3,11,3210,1510,2005,0,98053,"47,6347","-122,013",3880,37328,875000,439,1742,298,140,361,3469
278,4309700130,04.06.14,3,4.0,4720,32467,2.0,0,2,3,10,3190,1530,1998,0,98059,"47,508","-122,113",3260,26386,860000,439,3017,296,142,303,2452
279,2623069010,16.01.15,5,4.0,4720,493534,2.0,0,0,5,9,3960,760,1975,0,98027,"47,4536","-122,009",2160,219542,745000,439,45867,368,71,201,20404
280,4218400455,08.07.14,6,3.0,4710,11000,2.0,0,3,3,10,3690,1020,1931,0,98105,"47,6622","-122,272",2950,5300,2180000,438,1022,343,95,274,493
281,6669100070,12.05.14,4,4.0,4700,38412,2.0,0,0,3,10,3420,1280,1978,0,98005,"47,6445","-122,167",3640,35571,900000,437,3570,318,119,338,3306
282,3126059027,18.03.15,4,4.0,4700,13730,2.0,0,3,3,11,3500,1200,1958,1995,98033,"47,6899","-122,217",3210,15306,2650000,437,1276,325,112,298,1422
283,1024069205,14.01.15,4,3.0,4700,49658,2.0,0,0,3,10,4700,0,1999,0,98075,"47,5878","-122,022",2870,49658,1180000,437,4615,437,0,267,4615
284,3303850290,09.04.15,5,4.0,4700,22326,2.0,0,0,3,11,4700,0,2002,0,98006,"47,5417","-122,111",4730,27110,1400000,437,2075,437,0,440,2520
285,148000475,28.05.14,4,4.0,4700,9160,1.0,0,4,3,11,2520,2180,2005,0,98116,"47,5744","-122,406",2240,8700,1400000,437,851,234,203,208,809
286,856000635,23.03.15,4,5.0,4700,10800,2.0,0,1,3,11,3910,790,2002,0,98033,"47,6882","-122,214",2370,7680,2230000,437,1004,363,73,220,714
287,7882600326,03.12.14,5,4.0,4700,11237,2.0,0,0,3,10,2930,1770,2006,0,98033,"47,6624","-122,197",3180,13140,1140000,437,1044,272,164,296,1221
288,1239400650,07.11.14,4,4.0,4700,10183,1.0,0,2,3,11,2660,2040,2002,0,98033,"47,6728","-122,189",3770,9000,1240000,437,946,247,190,350,836
289,1338300170,24.03.15,5,4.0,4690,8208,2.0,0,0,3,9,3040,1650,1926,0,98112,"47,6321","-122,304",3300,8001,2050000,436,763,283,153,307,744
290,8128600060,24.06.14,4,4.0,4690,14930,2.0,0,2,3,10,3680,1010,1995,0,98155,"47,7718","-122,283",2910,13320,600000,436,1388,342,94,270,1238
291,4139450760,15.12.14,5,5.0,4690,6705,2.0,0,0,3,10,3450,1240,1995,0,98006,"47,5539","-122,108",4070,11505,932808,436,623,321,115,378,1069
292,4389201241,30.12.14,4,4.0,4690,6900,2.0,0,0,3,11,3480,1210,2001,0,98004,"47,6165","-122,216",2800,11240,1950000,436,641,323,112,260,1045
293,2526069092,08.08.14,4,4.0,4690,207141,2.0,0,0,3,10,4030,660,2007,0,98019,"47,7072","-121,983",2890,200527,1020000,436,19251,375,61,269,18636
294,1624059224,18.06.14,4,4.0,4680,9700,2.0,0,0,3,10,3360,1320,2005,0,98006,"47,5703","-122,165",2800,12343,1160000,435,901,312,123,260,1147
295,2387600010,03.03.15,4,4.0,4680,12495,2.0,0,0,3,10,3040,1640,2008,0,98033,"47,6984","-122,206",3240,10749,1350000,435,1161,283,152,301,999
296,2225059214,08.08.14,4,4.0,4670,51836,2.0,0,0,4,12,4670,0,1988,0,98005,"47,635","-122,164",4230,41075,1580000,434,4817,434,0,393,3817
297,2210500010,30.09.14,7,5.0,4670,23115,2.0,0,2,3,11,4670,0,1992,0,98039,"47,6183","-122,227",3240,13912,2450000,434,2148,434,0,301,1293
298,1311030430,04.08.14,5,3.0,4670,15857,2.0,0,0,3,11,4670,0,1998,0,98074,"47,63","-122,011",3810,14824,1000000,434,1474,434,0,354,1378
299,4139900120,05.06.14,4,6.0,4670,43950,2.0,0,0,3,12,4670,0,1989,0,98006,"47,5456","-122,126",4900,35000,1420000,434,4085,434,0,455,3253
300,3630200300,25.07.14,4,4.0,4670,6000,2.0,0,3,3,11,3820,850,2007,0,98027,"47,5414","-121,994",4310,6000,1240000,434,558,355,79,401,558
301,2296500131,16.12.14,5,4.0,4660,9900,2.0,0,2,4,9,2600,2060,1979,0,98056,"47,5135","-122,2",3380,9900,739000,433,920,242,191,314,920
302,1564000740,20.08.14,4,3.0,4660,7157,2.0,0,0,3,9,3020,1640,2003,0,98059,"47,5352","-122,156",3300,7047,760000,433,665,281,152,307,655
303,6117502230,01.12.14,3,4.0,4660,21164,2.0,1,4,3,12,4660,0,1975,1990,98166,"47,4418","-122,354",3140,24274,1640000,433,1967,433,0,292,2256
304,1959701800,02.07.14,3,4.0,4660,5500,2.0,0,4,5,10,3040,1620,1909,0,98102,"47,6465","-122,319",2980,5500,2150000,433,511,283,151,277,511
305,3303850360,25.06.14,4,4.0,4660,17398,2.0,0,2,3,11,4660,0,2003,0,98006,"47,5422","-122,112",5080,24913,1280000,433,1617,433,0,472,2315
306,8084900160,12.02.15,5,5.0,4660,16200,2.0,0,2,3,11,4660,0,2005,0,98004,"47,6326","-122,216",3340,16200,2640000,433,1506,433,0,310,1506
307,1824079073,31.03.15,5,5.0,4650,108464,2.0,0,0,3,10,3260,1390,1999,0,98024,"47,5669","-121,956",2810,155509,985000,432,10080,303,129,261,14453
308,250000090,14.07.14,4,5.0,4650,7660,2.0,0,0,3,11,3640,1010,2008,0,98004,"47,6349","-122,198",1710,8400,1750000,432,712,338,94,159,781
309,6600000217,03.04.15,4,5.0,4645,7757,2.0,0,0,3,10,3855,790,2006,0,98112,"47,6248","-122,29",2150,6970,1600000,432,721,358,73,200,648
310,5486800070,20.06.14,7,4.0,4640,15235,2.0,0,1,3,11,2860,1780,1965,2003,98040,"47,5666","-122,231",3230,20697,1950000,431,1416,266,165,300,1924
311,1925069082,11.05.15,5,5.0,4640,22703,2.0,1,4,5,8,2860,1780,1952,0,98052,"47,6393","-122,097",3140,14200,2200000,431,2110,266,165,292,1320
312,629860010,29.04.15,4,4.0,4640,9827,2.0,0,2,3,10,3210,1430,2007,0,98027,"47,5524","-122,078",3810,8207,1350000,431,913,298,133,354,763
313,7237501380,07.05.15,4,4.0,4640,13404,2.0,0,0,3,10,4640,0,2007,0,98059,"47,531","-122,134",4690,13590,1270000,431,1246,431,0,436,1263
314,98000130,24.03.15,4,5.0,4630,24054,2.0,0,3,3,11,4630,0,2005,0,98075,"47,587","-121,966",4630,17584,1430000,430,2236,430,0,430,1634
315,7853280350,12.05.14,5,5.0,4630,6324,2.0,0,0,3,9,3210,1420,2006,0,98065,"47,5382","-121,86",4420,6790,809000,430,588,298,132,411,631
316,1321700030,24.06.14,4,3.0,4620,20793,2.0,0,0,4,11,4620,0,1991,0,98023,"47,2929","-122,342",3640,20793,575000,429,1932,429,0,338,1932
317,8823900290,17.03.15,9,4.0,4620,5508,3.0,0,0,3,11,3870,750,1915,0,98105,"47,6684","-122,309",2710,4320,1400000,429,512,360,70,252,401
318,98300230,28.04.15,4,4.0,4620,130208,2.0,0,0,3,10,4620,0,2014,0,98024,"47,5885","-121,939",4620,131007,1460000,429,12101,429,0,429,12175
